Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2015-07-24,5.8,5.85,5.9,5.6,13540000.0,-0.85,-0.8547008547008517,6.30111111111111,18.49297335505001
2015-07-27,5.97,5.89,6.06,5.86,17490000.0,2.93,2.931034482758621,6.208888888888889,24.6833255907859
2015-07-28,5.96,6.11,6.13,5.77,14880000.0,-0.17,-0.16750418760468344,6.115555555555556,26.530359574806752
2015-07-29,6.23,5.93,6.23,5.92,14380000.0,4.53,4.530201342281881,6.076666666666666,39.52062677318874
2015-07-30,6.12,6.23,6.27,6.06,8720000.0,-1.77,-1.765650080256831,6.043333333333333,30.434517960713393
2015-07-31,6.26,6.19,6.27,6.12,13790000.0,2.29,2.287581699346397,6.043333333333333,34.50264149884151
2015-08-03,6.32,6.23,6.39,6.2,9720000.0,0.96,0.9584664536741228,6.051111111111111,36.36334710973892
2015-08-04,6.09,6.35,6.35,6.06,8810000.0,-3.64,-3.639240506329122,6.066666666666666,32.16057776477956
2015-08-05,6.16,6.14,6.21,6.08,7140000.0,1.15,1.1494252873563315,6.101111111111111,38.58666292756469
2015-08-06,5.99,6.11,6.14,5.97,8279999.999999999,-2.76,-2.759740259740262,6.122222222222223,38.37808794960472
2015-08-07,5.82,5.98,6.02,5.81,9080000.0,-2.84,-2.8380634390651083,6.105555555555556,38.17175569646252
2015-08-10,5.97,5.89,6.03,5.83,5160000.0,2.58,2.577319587628857,6.1066666666666665,42.99969900210698
2015-08-11,6.04,5.96,6.04,5.84,7240000.0,1.17,1.1725293132328396,6.085555555555555,52.54195729525303
2015-08-12,5.78,5.96,5.99,5.74,14940000.0,-4.3,-4.304635761589404,6.047777777777778,48.18617896035989
2015-08-13,5.52,5.7,5.74,5.49,19920000.0,-4.5,-4.498269896193785,5.965555555555556,43.45765962278751
2015-08-14,5.48,5.56,5.62,5.48,10050000.0,-0.72,-0.7246376811594013,5.872222222222223,37.81068191564837
2015-08-17,5.39,5.48,5.54,5.39,13360000.0,-1.64,-1.642335766423375,5.794444444444444,36.36339278110099
2015-08-18,5.57,5.38,5.73,5.34,22820000.0,3.34,3.3395176252319247,5.728888888888889,33.49976550164149
2015-08-19,5.23,5.36,5.41,5.23,21120000.0,-6.1,-6.104129263913826,5.644444444444445,30.044654428178504
2015-08-20,5.28,5.19,5.31,5.11,18460000.0,0.96,0.9560229445506607,5.584444444444445,27.102626431415885
2015-08-21,5.27,5.24,5.34,5.13,12730000.0,-0.19,-0.18939393939395588,5.506666666666667,24.88021611338489
2015-08-24,5.13,4.98,5.29,4.9,24290000.0,-2.66,-2.6565464895635604,5.405555555555556,25.999818001273994
2015-08-25,5.07,5.32,5.33,5.06,18460000.0,-1.17,-1.1695906432748426,5.326666666666667,22.612906240860625
2015-08-26,5.31,5.13,5.32,5.03,19100000.0,4.73,4.733727810650867,5.303333333333333,33.49491799570292
2015-08-27,5.5,5.41,5.63,5.36,20850000.0,3.58,3.578154425612068,5.305555555555555,42.30740754629536
2015-08-28,5.37,5.43,5.57,5.3,21080000.0,-2.36,-2.3636363636363567,5.303333333333334,35.43665237226544
2015-08-31,5.1,5.2,5.27,5.04,27380000.0,-5.03,-5.027932960893866,5.251111111111111,29.203358917245637
2015-09-01,4.97,5.01,5.09,4.95,13540000.0,-2.55,-2.5490196078431393,5.222222222222222,30.98571183100205
2015-09-02,4.98,5.01,5.09,4.93,13760000.0,0.2,0.201207243460777,5.188888888888888,35.63803248273686
2015-09-03,5.1,5.03,5.1,4.91,19530000.0,2.41,2.409638554216853,5.17,40.30583455016136
2015-09-04,4.88,4.98,5.05,4.88,13810000.0,-4.31,-4.313725490196074,5.142222222222221,37.7987898645655
2015-09-08,4.89,4.97,5.0,4.84,11960000.0,0.2,0.2049180327868827,5.122222222222222,32.29143120831408
2015-09-09,4.91,4.98,5.08,4.89,12660000.0,0.41,0.4089979550102374,5.077777777777778,39.99965000306246
2015-09-10,4.82,4.76,4.82,4.62,31590000.0,-1.83,-1.8329938900203624,5.002222222222223,35.975302649855436
2015-09-11,4.69,4.81,4.85,4.69,14950000.0,-2.7,-2.697095435684649,4.926666666666666,33.52246061679055
2015-09-14,4.97,4.74,4.99,4.72,17000000.0,5.97,5.970149253731338,4.912222222222223,45.789136290574696
2015-09-15,5.15,4.95,5.2,4.86,17180000.0,3.62,3.621730382293764,4.932222222222222,51.97983776350065
2015-09-16,5.3,5.18,5.35,5.18,19270000.0,2.91,2.9126213592232997,4.967777777777778,49.74057183004891
2015-09-17,5.19,5.23,5.32,5.18,19840000.0,-2.08,-2.075471698113196,4.977777777777778,41.6213066495713
2015-09-18,4.9,5.17,5.17,4.83,18470000.0,-5.59,-5.587668593448935,4.98,38.308190888222676
2015-09-21,4.74,4.92,4.97,4.74,13030000.0,-3.27,-3.2653061224489854,4.963333333333334,40.52601717671555
2015-09-22,4.74,4.72,4.86,4.59,17290000.0,0.0,0.0,4.944444444444445,43.50248077133854
2015-09-23,4.57,4.77,4.79,4.56,18940000.0,-3.59,-3.5864978902953593,4.916666666666667,39.3779526987887
2015-09-24,4.58,4.51,4.64,4.41,17400000.0,0.22,0.2188183807439792,4.904444444444445,35.71401099112424
2015-09-25,4.44,4.66,4.71,4.44,13900000.0,-3.06,-3.056768558951961,4.845555555555556,37.35602127339206
2015-09-28,4.21,4.41,4.43,4.21,18640000.0,-5.18,-5.180180180180194,4.7411111111111115,32.652827990004155
2015-09-29,4.17,4.22,4.27,4.16,16840000.0,-0.95,-0.9501187648456089,4.615555555555556,31.3129099087178
2015-09-30,4.42,4.33,4.42,4.3,24500000.0,6.0,5.995203836930463,4.53,40.65393964712379
2015-10-01,4.34,4.42,4.46,4.28,18290000.0,-1.81,-1.8099547511312264,4.467777777777779,41.62651542047085
2015-10-02,4.63,4.32,4.64,4.28,18090000.0,6.68,6.682027649769595,4.455555555555556,41.90448254154496
2015-10-05,4.7,4.68,4.79,4.63,13970000.0,1.51,1.5118790496760237,4.4511111111111115,38.69319512325038
2015-10-06,4.81,4.67,4.83,4.6,15320000.0,2.34,2.3404255319148914,4.477777777777778,37.43562866728135
2015-10-07,5.22,4.87,5.22,4.87,44260000.0,8.52,8.523908523908519,4.5488888888888885,50.666351409369
2015-10-08,5.14,5.18,5.25,5.11,21560000.0,-1.53,-1.532567049808431,4.626666666666666,55.881969437464626
2015-10-09,5.38,5.24,5.38,5.17,22550000.0,4.67,4.669260700389111,4.756666666666666,65.0939097571997
2015-10-13,4.94,5.22,5.24,4.92,25240000.0,-8.18,-8.17843866171003,4.842222222222222,53.9059552018075
2015-10-14,4.89,4.92,5.02,4.88,23880000.0,-1.01,-1.0121457489878694,4.894444444444444,56.5570525415018
2015-10-15,4.82,4.95,4.99,4.75,13940000.0,-1.43,-1.4314928425357754,4.947777777777777,54.79969312171852
2015-10-16,4.74,4.82,4.88,4.72,16379999.999999998,-1.66,-1.6597510373444035,4.96,56.14721882743296
2015-10-19,4.95,4.76,4.95,4.69,12550000.0,4.43,4.430379746835444,4.987777777777778,65.28887849409136
2015-10-20,4.79,4.95,5.0,4.76,13030000.0,-3.23,-3.232323232323231,4.985555555555556,62.20438155065287
2015-10-21,4.84,4.76,4.9,4.75,13540000.0,1.04,1.0438413361169019,4.943333333333333,58.974006138424805
2015-10-22,4.92,4.84,4.97,4.81,12940000.0,1.65,1.6528925619834656,4.9188888888888895,62.392789102971186
2015-10-23,4.85,5.01,5.07,4.85,11610000.0,-1.42,-1.4227642276422814,4.86,55.18831479414757
2015-10-26,4.75,4.87,4.99,4.74,11480000.0,-2.06,-2.0618556701030855,4.8388888888888895,51.16245754678806
2015-10-27,4.82,4.77,4.82,4.71,14520000.0,1.47,1.473684210526316,4.831111111111111,50.23663350100997
2015-10-28,4.74,4.8,4.94,4.69,14250000.0,-1.66,-1.6597510373444035,4.822222222222223,36.51656672363252
2015-10-29,4.51,4.69,4.73,4.51,17210000.0,-4.85,-4.852320675105492,4.796666666666667,33.67851217659562
2015-10-30,4.65,4.48,4.65,4.48,13030000.0,3.1,3.10421286031044,4.763333333333333,30.05441488425774
2015-11-03,5.06,4.73,5.07,4.68,21030000.0,8.82,8.817204301075243,4.793333333333333,53.332918521744816
2015-11-04,5.08,5.13,5.22,5.04,20160000.0,0.4,0.39525691699606735,4.82,55.36679370897632
2015-11-05,5.32,5.05,5.32,5.04,18360000.0,4.72,4.7244094488189115,4.864444444444445,62.88614412060943
2015-11-06,5.06,5.27,5.3,4.98,17230000.0,-4.89,-4.887218045112796,4.887777777777777,57.54678978535045
2015-11-09,4.94,5.0,5.11,4.9,10620000.0,-2.37,-2.371541501976271,4.908888888888889,49.75335145471904
2015-11-10,4.98,4.89,5.01,4.87,8029999.999999999,0.81,0.809716599190291,4.926666666666666,54.97341904300178
2015-11-11,5.02,5.04,5.17,5.02,20600000.0,0.8,0.8032128514056103,4.957777777777777,54.73643878413527
2015-11-12,5.01,4.89,5.02,4.87,20120000.0,-0.2,-0.19920318725099584,5.013333333333333,52.45861507070438
2015-11-13,4.97,4.96,4.99,4.9,9710000.0,-0.8,-0.7984031936127733,5.0488888888888885,53.33291852174484
2015-11-16,5.03,4.98,5.07,4.93,11340000.0,1.21,1.2072434607645954,5.045555555555556,57.954084456146376
2015-11-17,5.12,5.09,5.21,5.06,12190000.0,1.79,1.7892644135188762,5.050000000000001,58.426506757812014
2015-11-18,5.16,5.13,5.26,5.1,17260000.0,0.78,0.78125,5.032222222222222,62.06846611578987
2015-11-19,5.45,5.25,5.47,5.22,24100000.0,5.62,5.6201550387597,5.075555555555557,76.1105191404067
2015-11-23,5.4,5.47,5.59,5.33,15810000.0,-0.92,-0.917431192660545,5.126666666666667,71.92923566707643
2015-11-24,5.46,5.37,5.5,5.29,11180000.0,1.11,1.1111111111111072,5.180000000000001,64.70521626983253
2015-11-25,5.11,5.38,5.39,5.08,15760000.0,-6.41,-6.410256410256398,5.19,50.88715241412203
2015-11-26,5.24,5.17,5.29,5.14,8230000.0,2.54,2.544031311154593,5.215555555555556,47.46793382843442
2015-11-27,5.08,5.21,5.21,5.02,12840000.0,-3.05,-3.053435114503822,5.227777777777778,50.675196315710544
2015-11-30,4.78,5.02,5.05,4.78,26340000.0,-5.91,-5.905511811023622,5.2,45.18034185253859
2015-12-01,4.78,4.81,4.89,4.76,15860000.0,0.0,0.0,5.162222222222223,43.82678174386146
2015-12-02,4.82,4.81,4.93,4.73,17460000.0,0.84,0.8368200836819994,5.124444444444445,43.82678174386149
2015-12-03,5.23,5.11,5.28,5.04,21760000.0,8.51,8.506224066390033,5.1,55.445160281067366
2015-12-04,5.08,5.19,5.19,5.01,14490000.0,-2.87,-2.8680688336520155,5.064444444444444,52.58181401624591
2015-12-07,5.06,5.12,5.23,5.05,10420000.0,-0.39,-0.3937007874015852,5.02,50.717363615746095
2015-12-08,5.01,5.06,5.11,4.97,12100000.0,-0.99,-0.9881422924901129,5.0088888888888885,47.316750031950995
2015-12-09,5.52,5.14,5.57,5.13,40470000.0,10.18,10.179640718562876,5.04,57.14253968430334
2015-12-10,5.28,5.47,5.5,5.27,25570000.0,-4.35,-4.347826086956507,5.062222222222222,46.55844055944622
2015-12-11,5.18,5.22,5.38,5.16,22410000.0,-1.89,-1.8939393939394034,5.1066666666666665,45.63466710899223
2015-12-14,4.96,5.18,5.18,4.96,16190000.000000002,-4.25,-4.247104247104239,5.126666666666667,40.67142932835425
2015-12-15,5.0,5.03,5.13,4.98,14180000.0,0.81,0.8064516129032251,5.146666666666666,47.67904324615804
2015-12-16,4.92,4.95,5.0,4.77,18850000.0,-1.6,-1.6000000000000014,5.112222222222222,43.1031881704162
2015-12-17,4.89,5.11,5.16,4.86,19080000.0,-0.61,-0.6097560975609762,5.091111111111111,45.6618085546485
2015-12-18,4.76,4.74,4.84,4.66,25480000.0,-2.66,-2.6584867075664653,5.057777777777777,49.50460739381013
2015-12-21,4.45,4.77,4.8,4.45,24010000.0,-6.51,-6.512605042016794,4.995555555555556,42.918197058043425
2015-12-22,4.47,4.52,4.63,4.45,24140000.0,0.45,0.44943820224718767,4.878888888888889,42.42398530917993
2015-12-23,4.43,4.55,4.57,4.35,17240000.0,-0.89,-0.8948545861297563,4.784444444444444,29.381231269465047
2015-12-28,4.47,4.43,4.49,4.43,11010000.0,0.9,0.9029345372460584,4.705555555555555,33.33307832617673
2015-12-29,4.41,4.53,4.53,4.41,8810000.0,-1.34,-1.3422818791946178,4.644444444444445,32.620076641137445
2015-12-30,4.4,4.44,4.46,4.35,9740000.0,-0.23,-0.22675736961450532,4.5777777777777775,33.33307832617673
2016-01-04,4.25,4.31,4.35,4.25,12180000.0,-3.41,-3.409090909090917,4.503333333333334,6.8026563012324885
2016-01-05,4.26,4.3,4.35,4.26,11210000.0,0.24,0.23529411764704466,4.433333333333334,8.870867586978818
2016-01-06,4.26,4.21,4.32,4.18,11730000.0,0.0,0.0,4.377777777777778,9.649004310473345
2016-01-07,4.16,4.2,4.24,4.16,12980000.0,-2.35,-2.3474178403755763,4.345555555555555,10.784165707529453
2016-01-08,4.16,4.23,4.28,4.12,9390000.0,0.0,0.0,4.311111111111111,7.142755103498473
2016-01-11,4.04,4.18,4.19,4.03,10670000.0,-2.88,-2.8846153846153855,4.267777777777778,6.862650904791451
2016-01-12,3.9,4.08,4.13,3.9,13970000.0,-3.47,-3.4653465346534684,4.204444444444444,6.194613518062553
2016-01-13,3.83,3.97,4.01,3.79,15640000.0,-1.79,-1.7948717948717885,4.14,6.541970478890889
2016-01-14,4.04,3.88,4.04,3.78,18370000.0,5.48,5.483028720626626,4.1,28.865562765073463
2016-01-15,3.89,3.93,3.99,3.85,16260000.000000002,-3.71,-3.712871287128716,4.06,23.63606281374601
2016-01-18,3.87,3.91,3.94,3.85,7020000.0,-0.51,-0.5141388174807249,4.0166666666666675,24.073762006788797
2016-01-19,3.83,3.97,3.98,3.83,13410000.0,-1.03,-1.033591731266148,3.968888888888889,20.37010631343668
2016-01-20,3.79,3.78,3.83,3.73,14420000.0,-1.04,-1.0443864229765065,3.927777777777778,20.754442865848915
2016-01-21,3.79,3.76,3.89,3.74,16239999.999999998,0.0,0.0,3.886666666666667,20.95210159102639
2016-01-22,3.88,3.86,3.92,3.84,13290000.0,2.37,2.37467018469657,3.868888888888889,31.312688507435226
2016-01-26,3.84,3.83,3.86,3.79,19850000.0,-1.03,-1.0309278350515427,3.862222222222222,29.411361020534997
2016-01-27,3.79,3.82,3.85,3.76,20710000.0,-1.3,-1.302083333333326,3.8577777777777778,28.03701633810398
2016-01-28,3.87,3.82,3.89,3.78,13690000.0,2.11,2.110817941952514,3.8388888888888895,36.189993657227426
2016-01-29,4.13,3.9,4.13,3.87,20560000.0,6.72,6.718346253229979,3.8655555555555554,48.85443972354493
2016-02-01,4.22,4.1,4.23,4.03,13680000.0,2.18,2.1791767554479424,3.9044444444444446,57.03062622752563
2016-02-02,3.91,4.12,4.14,3.9,23690000.0,-7.35,-7.345971563981035,3.913333333333333,50.344341502909636
2016-02-03,3.96,4.01,4.04,3.92,13320000.0,1.28,1.2787723785166127,3.9322222222222223,54.54492053923948
2016-02-04,4.12,4.03,4.21,4.0,18050000.0,4.04,4.040404040404044,3.968888888888889,52.898014078118045
2016-02-05,4.08,4.15,4.19,4.07,11180000.0,-0.97,-0.9708737864077666,3.9911111111111115,57.47968132634758
2016-02-10,4.08,4.03,4.09,4.02,10770000.0,0.0,0.0,4.017777777777777,58.39934592732561
2016-02-11,3.89,4.02,4.05,3.83,21790000.0,-4.66,-4.656862745098033,4.028888888888889,52.14233571949995
2016-02-12,3.88,3.94,4.05,3.82,20170000.0,-0.26,-0.25706940874036244,4.03,53.28412702351946
2016-02-15,3.92,3.97,3.98,3.9,9030000.0,1.03,1.0309278350515427,4.006666666666666,54.609386857151776
2016-02-16,4.0,3.92,4.04,3.91,13920000.0,2.04,2.0408163265306145,3.9822222222222226,54.285171433999956
2016-02-17,3.98,4.01,4.12,3.91,19600000.0,-0.5,-0.5000000000000004,3.9899999999999998,55.07190506762976
2016-02-18,3.84,3.98,4.04,3.84,18270000.0,-3.52,-3.5175879396984966,3.9766666666666666,51.70018788936704
2016-02-19,3.88,3.84,3.96,3.82,16010000.000000002,1.04,1.041666666666674,3.9500000000000006,50.349157420836434
2016-02-22,4.06,3.99,4.09,3.97,21210000.0,4.64,4.639175257731942,3.947777777777778,47.406915780132636
2016-02-23,4.03,4.03,4.16,3.97,13860000.0,-0.74,-0.7389162561576179,3.9422222222222225,42.63519620717295
2016-02-24,3.9,3.92,3.96,3.84,19670000.0,-3.23,-3.2258064516129115,3.9433333333333334,49.54892460815809
2016-02-25,3.91,3.88,3.94,3.79,19710000.0,0.26,0.2564102564102555,3.946666666666667,47.66292777477678
2016-02-26,3.94,3.96,4.02,3.87,13950000.0,0.77,0.7672634271099765,3.948888888888889,40.424929841470444
2016-02-29,4.04,4.0,4.08,3.95,32680000.0,2.54,2.538071065989844,3.953333333333333,47.99932800940787
2016-03-01,4.27,4.09,4.31,4.06,27070000.0,5.69,5.693069306930676,3.985555555555555,57.722920226924224
2016-03-02,4.4,4.29,4.43,4.24,25940000.0,3.04,3.0444964871194635,4.047777777777778,71.7940127212153
2016-03-03,4.98,4.53,5.1,4.5,51510000.0,13.18,13.181818181818183,4.17,81.60853878187189
2016-03-04,5.48,5.6,5.91,5.37,53850000.0,10.04,10.040160642570273,4.327777777777778,85.4540016563531
2016-03-07,5.48,5.48,5.54,5.25,22630000.0,0.0,0.0,4.488888888888889,84.90509968330399
2016-03-08,6.08,5.48,6.08,5.38,53120000.0,10.95,10.948905109489049,4.731111111111111,88.88842798592897
2016-03-09,6.09,6.06,6.37,5.97,49670000.0,0.16,0.164473684210531,4.973333333333334,93.7738082360641
2016-03-10,6.45,6.23,6.59,6.05,45260000.0,5.91,5.911330049261099,5.252222222222223,94.4632102128225
2016-03-11,6.86,6.46,6.99,6.38,56260000.0,6.36,6.356589147286829,5.565555555555556,94.87136916693323
2016-03-14,6.69,6.93,7.12,6.49,42040000.0,-2.48,-2.478134110787167,5.834444444444445,90.79715608583275
2016-03-15,5.27,6.18,6.22,5.27,69680000.0,-21.23,-21.225710014947698,5.931111111111111,65.05474488649924
2016-03-16,5.45,5.17,5.54,5.06,46870000.0,3.42,3.4155597722960174,5.983333333333333,66.3133626298566
2016-03-17,6.23,6.39,6.43,5.83,61120000.0,14.31,14.311926605504599,6.066666666666667,70.93217677322215
2016-03-18,6.13,6.27,6.36,6.01,25740000.0,-1.61,-1.605136436597121,6.138888888888889,69.10402788731436
2016-03-21,6.24,6.2,6.26,6.1,22230000.0,1.79,1.794453507340954,6.156666666666667,68.41103593373774
2016-03-22,6.15,6.18,6.24,6.12,19230000.0,-1.44,-1.4423076923076872,6.163333333333333,66.47816747752454
2016-03-23,5.92,6.02,6.02,5.88,19640000.0,-3.74,-3.7398373983739908,6.104444444444445,59.47563857682658
2016-03-24,5.72,5.65,5.81,5.62,21560000.0,-3.38,-3.378378378378377,5.977777777777778,52.57494934564574
2016-03-28,6.06,6.09,6.11,5.93,32170000.0,5.94,5.944055944055937,5.907777777777778,55.79984376043746
2016-03-29,6.24,6.07,6.24,5.88,37750000.0,2.97,2.970297029702973,6.015555555555555,51.74656671355153
2016-03-30,6.11,6.33,6.36,6.1,27630000.0,-2.08,-2.083333333333337,6.088888888888889,50.21261638795119
2016-03-31,5.96,6.03,6.07,5.83,25390000.0,-2.45,-2.454991816693952,6.058888888888889,44.5432909563311
2016-04-01,5.96,5.84,6.02,5.79,20120000.0,0.0,0.0,6.04,38.97045451314629
2016-04-04,5.62,5.85,5.89,5.61,18560000.0,-5.7,-5.7046979865771785,5.971111111111111,37.411641467534
2016-04-05,5.53,5.59,5.81,5.41,27640000.0,-1.6,-1.6014234875444844,5.902222222222223,54.45179372427667
2016-04-06,5.48,5.46,5.63,5.36,23620000.0,-0.9,-0.9041591320072317,5.8533333333333335,50.53738081601024
2016-04-07,5.65,5.6,5.68,5.53,16170000.000000002,3.1,3.1021897810219023,5.845555555555555,36.69701203753738
2016-04-08,6.3,5.87,6.31,5.83,36390000.0,11.5,11.504424778761058,5.872222222222223,53.11328073775446
2016-04-11,6.49,6.43,6.57,6.36,31750000.0,3.02,3.0158730158730274,5.9,54.44812730470382
2016-04-12,6.66,6.54,6.68,6.42,42030000.0,2.62,2.6194144838212585,5.961111111111112,58.823244454871144
2016-04-13,6.73,6.86,6.97,6.73,34420000.0,1.05,1.0510510510510551,6.046666666666667,64.83483234884511
2016-04-14,6.61,6.87,6.95,6.53,31790000.0,-1.78,-1.7830609212481474,6.11888888888889,66.79209996626435
2016-04-15,6.84,6.86,6.87,6.67,28780000.0,3.48,3.479576399394846,6.254444444444444,65.35397048992644
2016-04-18,6.65,6.81,6.95,6.58,29570000.0,-2.78,-2.777777777777768,6.3788888888888895,58.03889704134958
2016-04-19,6.62,6.75,6.81,6.62,24160000.0,-0.45,-0.4511278195488799,6.505555555555556,60.407818077774245
2016-04-20,6.58,6.59,6.63,6.46,19750000.0,-0.6,-0.6042296072507614,6.608888888888889,63.247484844107774
2016-04-22,6.41,6.41,6.5,6.34,23120000.0,-2.58,-2.583586626139811,6.621111111111111,58.96381454446071
2016-04-25,6.27,6.36,6.45,6.2,12350000.0,-2.18,-2.184087363494547,6.596666666666668,64.06887577304725
2016-04-26,6.55,6.3,6.6,6.27,25410000.0,4.47,4.465709728867617,6.584444444444444,70.39960576220773
2016-04-27,6.72,6.63,6.8,6.61,18120000.0,2.6,2.595419847328251,6.583333333333333,73.66372851442777
2016-04-28,6.55,6.64,6.68,6.48,21980000.0,-2.53,-2.529761904761907,6.576666666666667,67.17521356756109
2016-04-29,6.66,6.63,6.67,6.51,30280000.0,1.68,1.6793893129771087,6.556666666666667,58.653451371000386
2016-05-02,6.49,6.63,6.66,6.45,16830000.0,-2.55,-2.552552552552556,6.538888888888889,49.9996601964841
2016-05-03,6.16,6.36,6.36,6.16,17090000.0,-5.08,-5.0847457627118615,6.487777777777778,38.73849444192694
2016-05-04,6.29,6.12,6.31,6.1,15450000.0,2.11,2.110389610389607,6.455555555555556,40.35062942595965
2016-05-05,6.18,6.39,6.42,6.12,11230000.0,-1.75,-1.748807631160576,6.430000000000001,40.52838440643977
2016-05-06,6.23,6.02,6.32,6.02,11240000.0,0.81,0.8090614886731462,6.4255555555555555,35.40646139212468
2016-05-09,6.1,6.22,6.24,5.79,22820000.0,-2.09,-2.0866773675762618,6.375555555555556,36.45295057078424
2016-05-10,6.46,6.26,6.46,6.21,30420000.0,5.9,5.9016393442623105,6.346666666666668,46.60989299216021
2016-05-11,6.17,6.63,6.67,6.17,36190000.0,-4.49,-4.489164086687303,6.304444444444444,42.145367802624826
2016-05-12,6.0,6.07,6.21,5.82,55240000.0,-2.76,-2.7552674230145846,6.231111111111111,42.145367802624826
2016-05-13,5.83,6.01,6.08,5.73,27360000.0,-2.83,-2.833333333333332,6.157777777777778,41.66644570824247
2016-05-16,5.74,5.82,5.88,5.73,23010000.0,-1.54,-1.5437392795883298,6.111111111111111,33.46919650255063
2016-05-17,5.47,5.68,5.72,5.45,25040000.0,-4.7,-4.703832752613247,6.02,25.490056133025178
2016-05-18,5.47,5.44,5.65,5.34,24180000.0,0.0,0.0,5.941111111111111,27.31076371819664
2016-05-19,5.34,5.41,5.49,5.32,19200000.0,-2.38,-2.376599634369281,5.842222222222222,22.499868750765643
2016-05-20,5.22,5.42,5.46,5.22,15900000.0,-2.25,-2.2471910112359605,5.744444444444444,22.978586510548467
2016-05-23,5.12,5.13,5.19,5.07,17360000.0,-1.92,-1.9157088122605304,5.595555555555555,25.47152990499123
2016-05-24,4.85,5.25,5.32,4.85,54360000.0,-5.27,-5.273437500000011,5.44888888888889,18.141480539501103
2016-05-25,5.0,4.86,5.09,4.86,39910000.0,3.09,3.0927835051546504,5.337777777777778,24.347677883699873
2016-05-27,4.9,5.07,5.11,4.82,15850000.0,-2.0,-1.9999999999999907,5.234444444444445,21.701998371073543
2016-05-30,4.98,4.95,5.06,4.91,8720000.0,1.63,1.6326530612244872,5.15,25.652017770326637
2016-05-31,5.0,4.97,5.14,4.85,26200000.0,0.4,0.40160642570279403,5.097777777777777,12.755010933595372
2016-06-01,5.03,4.97,5.06,4.89,21360000.0,0.6,0.6000000000000005,5.0488888888888885,16.47045259627275
2016-06-02,5.13,5.06,5.13,4.94,19950000.0,1.99,1.988071570576544,5.025555555555556,23.312683203947927
2016-06-03,5.25,5.17,5.28,5.12,18790000.0,2.34,2.3391812865497075,5.02888888888889,31.64528921895628
2016-06-06,5.2,5.27,5.34,5.14,16600000.000000002,-0.95,-0.952380952380949,5.0377777777777775,32.46723731082963
2016-06-07,5.14,5.15,5.28,5.12,14150000.0,-1.15,-1.1538461538461608,5.07,37.59358924041401
2016-06-08,5.3,5.19,5.35,5.18,17680000.0,3.11,3.112840466926081,5.103333333333334,44.29488581986478
2016-06-09,5.28,5.26,5.33,5.19,21360000.0,-0.38,-0.37735849056602655,5.145555555555556,47.825601769257425
2016-06-10,5.03,5.21,5.24,5.03,19340000.0,-4.73,-4.734848484848486,5.151111111111111,43.708204029896436
2016-06-13,5.07,4.97,5.12,4.94,13650000.0,0.8,0.7952286282306265,5.158888888888889,48.275395961694166
2016-06-14,4.93,5.09,5.15,4.87,17490000.0,-2.76,-2.7613412228796985,5.147777777777778,53.02974059366037
2016-06-15,4.93,4.97,5.01,4.78,24860000.0,0.0,0.0,5.125555555555555,47.00798451984333
2016-06-16,4.96,4.89,4.99,4.76,20220000.0,0.61,0.6085192697768749,5.093333333333333,52.72660166143338
2016-06-17,4.9,5.0,5.11,4.9,26000000.0,-1.21,-1.2096774193548265,5.0600000000000005,46.295696166901536
2016-06-20,5.08,5.05,5.14,5.01,27480000.0,3.67,3.6734693877551017,5.053333333333334,53.225205521873136
2016-06-21,4.85,4.88,4.92,4.82,39890000.0,-4.53,-4.527559055118113,5.003333333333334,43.74957465691304
2016-06-22,4.84,4.9,4.97,4.84,21950000.0,-0.21,-0.20618556701030855,4.954444444444444,39.258852130422355
2016-06-23,4.97,4.93,5.0,4.89,23340000.0,2.69,2.685950413223148,4.947777777777778,39.705473620124486
2016-06-24,4.87,4.78,4.87,4.71,20460000.0,-2.01,-2.012072434607637,4.9255555555555555,38.29749208163891
2016-06-27,4.79,4.91,4.92,4.73,15860000.0,-1.64,-1.642710472279263,4.91,37.76186806562735
2016-06-28,4.91,4.89,4.93,4.84,14080000.0,2.51,2.5052192066805867,4.907777777777778,35.97086072514378
2016-06-29,5.05,4.96,5.07,4.96,21370000.0,2.85,2.851323828920571,4.917777777777778,42.383712998687415
2016-06-30,5.26,5.04,5.26,4.97,28330000.0,4.16,4.158415841584162,4.957777777777778,57.82257856047628
2016-07-01,5.22,5.26,5.29,5.18,16430000.0,-0.76,-0.760456273764254,4.973333333333333,55.101516039983274
2016-07-04,5.25,5.27,5.3,5.2,11390000.0,0.57,0.5747126436781658,5.017777777777778,61.76407007574924
2016-07-05,5.21,5.22,5.23,5.15,9820000.0,-0.76,-0.7619047619047636,5.058888888888889,59.99940000599995
2016-07-06,5.19,5.18,5.21,5.07,18080000.0,-0.38,-0.38387715930900956,5.083333333333333,58.272794374732946
2016-07-07,5.13,5.21,5.25,5.13,15070000.0,-1.16,-1.1560693641618602,5.112222222222223,58.2727943747329
2016-07-08,5.28,5.22,5.29,5.2,11480000.0,2.92,2.923976608187151,5.166666666666667,57.35235078462428
2016-07-11,5.52,5.36,5.52,5.34,19170000.0,4.55,4.545454545454541,5.234444444444445,74.45179392327378
2016-07-12,5.45,5.61,5.67,5.44,20940000.0,-1.27,-1.26811594202898,5.27888888888889,71.32797301285166
